Date/Time, Speed (cm/sec), Dir (true)
2023-07-26 20:45:00, 12.5, 312
2023-07-26 20:51:00, 10.2, 328
2023-07-26 20:57:00, 13.3, 270
2023-07-26 21:03:00, 16.1, 260
2023-07-26 21:09:00, 11.8, 279
2023-07-26 21:15:00, 14.5, 202
2023-07-26 21:21:00, 17.9, 192
2023-07-26 21:27:00, 21.8, 169
2023-07-26 21:33:00, 17.0, 145
2023-07-26 21:39:00, 25.1, 132
2023-07-26 21:45:00, 27.1, 140
2023-07-26 21:51:00, 30.8, 136
2023-07-26 21:57:00, 39.8, 124
2023-07-26 22:03:00, 36.4, 138
2023-07-26 22:09:00, 40.7, 138
2023-07-26 22:15:00, 34.9, 140
2023-07-26 22:21:00, 34.5, 145
2023-07-26 22:27:00, 43.0, 139
2023-07-26 22:33:00, 32.1, 160
2023-07-26 22:39:00, 36.1, 156
2023-07-26 22:45:00, 72.5, 151
2023-07-26 22:51:00, 74.3, 150
2023-07-26 22:57:00, 89.1, 154
2023-07-26 23:03:00, 63.8, 157
2023-07-26 23:09:00, 88.0, 150
2023-07-26 23:15:00, 68.5, 160
2023-07-26 23:21:00, 73.4, 159
2023-07-26 23:27:00, 88.2, 155
2023-07-26 23:33:00, 88.8, 150
2023-07-26 23:39:00, 96.7, 150
2023-07-26 23:45:00, 103.4, 152
2023-07-26 23:51:00, 104.6, 156
2023-07-26 23:57:00, 96.3, 155
2023-07-27 00:03:00, 105.1, 153
2023-07-27 00:09:00, 91.5, 150
2023-07-27 00:15:00, 85.6, 146
2023-07-27 00:21:00, 86.5, 149
2023-07-27 00:27:00, 85.4, 149
2023-07-27 00:33:00, 88.7, 146
2023-07-27 00:39:00, 91.1, 144
2023-07-27 00:45:00, 85.9, 147
2023-07-27 00:51:00, 91.6, 146
2023-07-27 00:57:00, 86.4, 143
2023-07-27 01:03:00, 85.7, 145
2023-07-27 01:09:00, 89.8, 146
2023-07-27 01:15:00, 96.5, 147
2023-07-27 01:21:00, 96.4, 144
2023-07-27 01:27:00, 99.8, 149
2023-07-27 01:33:00, 91.3, 150
2023-07-27 01:39:00, 103.1, 146
2023-07-27 01:45:00, 94.2, 149
2023-07-27 01:51:00, 90.3, 144
2023-07-27 01:57:00, 86.7, 146
2023-07-27 02:03:00, 81.8, 151
2023-07-27 02:09:00, 84.0, 147
2023-07-27 02:15:00, 86.4, 143
2023-07-27 02:21:00, 76.0, 146
2023-07-27 02:27:00, 76.2, 151
2023-07-27 02:33:00, 64.7, 146
2023-07-27 02:39:00, 64.4, 155
2023-07-27 02:45:00, 64.9, 150
2023-07-27 02:51:00, 55.2, 154
2023-07-27 02:57:00, 53.2, 151
2023-07-27 03:03:00, 47.5, 160
2023-07-27 03:09:00, 42.2, 152
2023-07-27 03:15:00, 40.1, 148
2023-07-27 03:21:00, 36.0, 142
2023-07-27 03:27:00, 34.8, 138
2023-07-27 03:33:00, 35.0, 140
2023-07-27 03:39:00, 26.3, 150
2023-07-27 03:45:00, 25.7, 142
2023-07-27 03:51:00, 11.1, 137
2023-07-27 03:57:00, 5.9, 288
2023-07-27 04:03:00, 4.7, 308
2023-07-27 04:09:00, 13.1, 328
2023-07-27 04:15:00, 23.5, 332
2023-07-27 04:21:00, 19.4, 342
2023-07-27 04:27:00, 24.0, 342
2023-07-27 04:33:00, 24.2, 325
2023-07-27 04:39:00, 27.1, 343
2023-07-27 04:45:00, 37.1, 344
2023-07-27 04:51:00, 37.9, 340
2023-07-27 04:57:00, 54.1, 347
2023-07-27 05:03:00, 61.1, 2
2023-07-27 05:09:00, 68.6, 3
2023-07-27 05:15:00, 68.4, 1
2023-07-27 05:21:00, 64.4, 3
2023-07-27 05:27:00, 63.6, 4
2023-07-27 05:33:00, 63.9, 6
2023-07-27 05:39:00, 54.0, 355
2023-07-27 05:45:00, 51.0, 359
2023-07-27 05:51:00, 51.1, 8
2023-07-27 05:57:00, 49.7, 2
2023-07-27 06:03:00, 48.8, 0
2023-07-27 06:09:00, 47.7, 358
2023-07-27 06:15:00, 43.0, 357
2023-07-27 06:21:00, 44.8, 354
2023-07-27 06:27:00, 48.9, 12
2023-07-27 06:33:00, 41.9, 2
2023-07-27 06:39:00, 43.8, 0
2023-07-27 06:45:00, 47.5, 3
2023-07-27 06:51:00, 43.0, 2
2023-07-27 06:57:00, 38.6, 358
2023-07-27 07:03:00, 33.5, 4
2023-07-27 07:09:00, 32.2, 359
2023-07-27 07:15:00, 36.0, 354
2023-07-27 07:21:00, 35.7, 354
2023-07-27 07:27:00, 31.7, 356
2023-07-27 07:33:00, 27.6, 354
2023-07-27 07:39:00, 26.2, 6
2023-07-27 07:45:00, 25.2, 346
2023-07-27 07:51:00, 28.1, 354
2023-07-27 07:57:00, 25.6, 351
2023-07-27 08:03:00, 23.7, 358
2023-07-27 08:09:00, 23.8, 1
2023-07-27 08:15:00, 17.5, 0
2023-07-27 08:21:00, 20.9, 10
2023-07-27 08:27:00, 15.5, 25
2023-07-27 08:33:00, 16.7, 19
2023-07-27 08:39:00, 9.9, 33
2023-07-27 08:45:00, 17.8, 23
2023-07-27 08:51:00, 13.0, 51
2023-07-27 08:57:00, 9.6, 129
2023-07-27 09:03:00, 12.7, 122
2023-07-27 09:09:00, 18.1, 143
2023-07-27 09:15:00, 11.9, 129
2023-07-27 09:21:00, 12.8, 102
2023-07-27 09:27:00, 11.8, 114
2023-07-27 09:33:00, 16.4, 157
2023-07-27 09:39:00, 21.9, 134
2023-07-27 09:45:00, 21.2, 137
2023-07-27 09:51:00, 29.4, 152
2023-07-27 09:57:00, 29.7, 137
2023-07-27 10:03:00, 45.2, 140
2023-07-27 10:09:00, 32.6, 156
2023-07-27 10:15:00, 61.2, 146
2023-07-27 10:21:00, 63.7, 147
2023-07-27 10:27:00, 63.5, 145
2023-07-27 10:33:00, 67.5, 147
2023-07-27 10:39:00, 63.0, 152
2023-07-27 10:45:00, 73.6, 149
2023-07-27 10:51:00, 75.5, 150
2023-07-27 10:57:00, 79.6, 151
2023-07-27 11:03:00, 76.7, 154
2023-07-27 11:09:00, 81.8, 145
2023-07-27 11:15:00, 81.6, 144
2023-07-27 11:21:00, 78.9, 146
2023-07-27 11:27:00, 87.6, 150
2023-07-27 11:33:00, 75.9, 139
2023-07-27 11:39:00, 79.2, 146
2023-07-27 11:45:00, 86.0, 149
2023-07-27 11:51:00, 87.8, 143
2023-07-27 11:57:00, 71.1, 152
2023-07-27 12:03:00, 84.6, 148
2023-07-27 12:09:00, 86.2, 152
2023-07-27 12:15:00, 91.3, 141
2023-07-27 12:21:00, 79.1, 149
2023-07-27 12:27:00, 86.1, 151
2023-07-27 12:33:00, 89.8, 150
2023-07-27 12:39:00, 90.7, 146
2023-07-27 12:45:00, 99.9, 150
2023-07-27 12:51:00, 103.5, 150
2023-07-27 12:57:00, 101.3, 151
2023-07-27 13:03:00, 102.5, 150
2023-07-27 13:09:00, 103.4, 148
2023-07-27 13:15:00, 102.7, 146
2023-07-27 13:21:00, 99.2, 146
2023-07-27 13:27:00, 94.6, 147
2023-07-27 13:33:00, 93.9, 146
2023-07-27 13:39:00, 97.6, 144
2023-07-27 13:45:00, 91.9, 151
2023-07-27 13:51:00, 95.5, 147
2023-07-27 13:57:00, 95.0, 147
2023-07-27 14:03:00, 91.3, 143
2023-07-27 14:09:00, 89.2, 145
2023-07-27 14:15:00, 87.3, 144
2023-07-27 14:21:00, 84.6, 150
2023-07-27 14:27:00, 94.3, 145
2023-07-27 14:33:00, 81.7, 148
2023-07-27 14:39:00, 80.3, 150
2023-07-27 14:45:00, 76.2, 150
2023-07-27 14:51:00, 67.5, 145
2023-07-27 14:57:00, 69.6, 152
2023-07-27 15:03:00, 55.1, 153
2023-07-27 15:09:00, 40.2, 150
2023-07-27 15:15:00, 48.3, 146
2023-07-27 15:21:00, 45.7, 151
2023-07-27 15:27:00, 39.5, 150
2023-07-27 15:33:00, 37.8, 145
2023-07-27 15:39:00, 23.0, 160
2023-07-27 15:45:00, 4.5, 90
2023-07-27 15:51:00, 11.7, 109
2023-07-27 15:57:00, 9.5, 145
2023-07-27 16:03:00, 11.6, 114
2023-07-27 16:09:00, 11.7, 62
2023-07-27 16:15:00, 4.5, 133
2023-07-27 16:21:00, 9.4, 352
2023-07-27 16:27:00, 17.8, 344
2023-07-27 16:33:00, 22.9, 348
2023-07-27 16:39:00, 28.0, 346
2023-07-27 16:45:00, 34.0, 338
2023-07-27 16:51:00, 40.6, 342
2023-07-27 16:57:00, 36.0, 358
2023-07-27 17:03:00, 27.4, 6
2023-07-27 17:09:00, 20.1, 344
2023-07-27 17:15:00, 29.9, 357
2023-07-27 17:21:00, 25.7, 348
2023-07-27 17:27:00, 29.7, 336
2023-07-27 17:33:00, 31.8, 303
2023-07-27 17:39:00, 36.9, 317
2023-07-27 17:45:00, 30.1, 348
2023-07-27 17:51:00, 36.8, 327
2023-07-27 17:57:00, 34.2, 346
2023-07-27 18:03:00, 46.3, 338
2023-07-27 18:09:00, 43.2, 336
2023-07-27 18:15:00, 47.1, 341
2023-07-27 18:21:00, 52.1, 326
2023-07-27 18:27:00, 66.3, 325
2023-07-27 18:33:00, 63.9, 330
2023-07-27 18:39:00, 62.8, 334
2023-07-27 18:45:00, 64.2, 333
2023-07-27 18:51:00, 63.3, 341
2023-07-27 18:57:00, 64.7, 333
2023-07-27 19:03:00, 71.0, 331
2023-07-27 19:09:00, 55.2, 332
2023-07-27 19:15:00, 49.4, 347
2023-07-27 19:21:00, 54.0, 349
2023-07-27 19:27:00, 55.2, 354
2023-07-27 19:33:00, 56.3, 350
2023-07-27 19:39:00, 52.3, 347
2023-07-27 19:45:00, 49.6, 344
2023-07-27 19:51:00, 45.7, 346
2023-07-27 19:57:00, 51.1, 348
2023-07-27 20:03:00, 47.1, 350
2023-07-27 20:09:00, 40.7, 341
2023-07-27 20:15:00, 41.0, 352
2023-07-27 20:21:00, 39.5, 342
2023-07-27 20:27:00, 35.7, 357
2023-07-27 20:33:00, 33.3, 347
2023-07-27 20:39:00, 32.9, 347
2023-07-27 20:45:00, 26.4, 349
2023-07-27 20:51:00, 31.2, 329
2023-07-27 20:57:00, 29.3, 333
2023-07-27 21:03:00, 26.8, 316
2023-07-27 21:09:00, 24.6, 320
2023-07-27 21:15:00, 29.0, 341
2023-07-27 21:21:00, 21.9, 314
2023-07-27 21:27:00, 29.4, 318
2023-07-27 21:33:00, 39.1, 298
2023-07-27 21:39:00, 17.4, 309
2023-07-27 21:45:00, 24.0, 315
2023-07-27 21:51:00, 17.0, 285
2023-07-27 21:57:00, 15.3, 276
2023-07-27 22:03:00, 20.2, 258
2023-07-27 22:09:00, 17.7, 242
2023-07-27 22:15:00, 19.0, 232
2023-07-27 22:21:00, 10.7, 162
2023-07-27 22:27:00, 16.3, 182
2023-07-27 22:33:00, 16.5, 153
2023-07-27 22:39:00, 29.1, 142
2023-07-27 22:45:00, 39.9, 142
2023-07-27 22:51:00, 42.9, 143
2023-07-27 22:57:00, 68.4, 154
2023-07-27 23:03:00, 71.6, 151
2023-07-27 23:09:00, 65.8, 147
2023-07-27 23:15:00, 74.4, 149
2023-07-27 23:21:00, 51.7, 156
2023-07-27 23:27:00, 76.5, 156
2023-07-27 23:33:00, 78.2, 160
2023-07-27 23:39:00, 87.6, 161
2023-07-27 23:45:00, 105.8, 153
2023-07-27 23:51:00, 105.4, 151
2023-07-27 23:57:00, 108.9, 145
2023-07-28 00:03:00, 110.7, 144
2023-07-28 00:09:00, 112.2, 149
2023-07-28 00:15:00, 107.2, 146
2023-07-28 00:21:00, 102.8, 141
2023-07-28 00:27:00, 106.0, 138
2023-07-28 00:33:00, 97.0, 140
2023-07-28 00:39:00, 100.7, 147
2023-07-28 00:45:00, 105.8, 142
2023-07-28 00:51:00, 115.0, 141
2023-07-28 00:57:00, 110.7, 145
2023-07-28 01:03:00, 112.8, 148
2023-07-28 01:09:00, 109.6, 146
2023-07-28 01:15:00, 111.8, 149
2023-07-28 01:21:00, 112.1, 150
2023-07-28 01:27:00, 104.2, 148
2023-07-28 01:33:00, 103.6, 151
2023-07-28 01:39:00, 102.9, 151
2023-07-28 01:45:00, 99.8, 149
2023-07-28 01:51:00, 101.0, 147
2023-07-28 01:57:00, 106.8, 146
2023-07-28 02:03:00, 105.0, 148
2023-07-28 02:09:00, 110.3, 145
2023-07-28 02:15:00, 111.1, 140
2023-07-28 02:21:00, 101.4, 141
2023-07-28 02:27:00, 103.1, 145
2023-07-28 02:33:00, 108.5, 142
2023-07-28 02:39:00, 103.2, 142
2023-07-28 02:45:00, 108.9, 146
2023-07-28 02:51:00, 108.5, 150
2023-07-28 02:57:00, 105.6, 146
2023-07-28 03:03:00, 107.0, 148
2023-07-28 03:09:00, 100.4, 144
2023-07-28 03:15:00, 95.7, 144
2023-07-28 03:21:00, 96.9, 142
2023-07-28 03:27:00, 87.8, 147
2023-07-28 03:33:00, 79.3, 152
2023-07-28 03:39:00, 82.5, 151
2023-07-28 03:45:00, 80.4, 147
2023-07-28 03:51:00, 69.8, 159
2023-07-28 03:57:00, 75.3, 146
2023-07-28 04:03:00, 60.7, 152
2023-07-28 04:09:00, 70.2, 142
2023-07-28 04:15:00, 49.1, 159
2023-07-28 04:21:00, 57.3, 142
2023-07-28 04:27:00, 54.4, 155
2023-07-28 04:33:00, 32.5, 160
2023-07-28 04:39:00, 38.5, 139
2023-07-28 04:45:00, 37.3, 150
2023-07-28 04:51:00, 16.5, 174
2023-07-28 04:57:00, 24.2, 145
2023-07-28 05:03:00, 34.5, 129
2023-07-28 05:09:00, 35.5, 128
2023-07-28 05:15:00, 23.1, 136
2023-07-28 05:21:00, 22.1, 128
2023-07-28 05:27:00, 15.7, 139
2023-07-28 05:33:00, 11.7, 137
2023-07-28 05:39:00, 10.0, 142
2023-07-28 05:45:00, 9.6, 133
2023-07-28 05:51:00, 4.4, 131
2023-07-28 05:57:00, 7.9, 248
2023-07-28 06:03:00, 11.1, 288
2023-07-28 06:09:00, 10.9, 307
2023-07-28 06:15:00, 12.0, 328
2023-07-28 06:21:00, 25.1, 316
2023-07-28 06:27:00, 32.1, 323
2023-07-28 06:33:00, 29.1, 344
2023-07-28 06:39:00, 26.8, 349
2023-07-28 06:45:00, 25.3, 347
2023-07-28 06:51:00, 24.4, 350
2023-07-28 06:57:00, 22.2, 352
2023-07-28 07:03:00, 23.9, 355
2023-07-28 07:09:00, 23.0, 350
2023-07-28 07:15:00, 22.7, 359
2023-07-28 07:21:00, 20.4, 350
2023-07-28 07:27:00, 18.3, 346
2023-07-28 07:33:00, 19.9, 341
2023-07-28 07:39:00, 22.8, 348
2023-07-28 07:45:00, 27.2, 351
2023-07-28 07:51:00, 28.2, 344
2023-07-28 07:57:00, 27.4, 349
2023-07-28 08:03:00, 23.6, 341
2023-07-28 08:09:00, 26.0, 349
2023-07-28 08:15:00, 21.6, 348
2023-07-28 08:21:00, 20.1, 328
2023-07-28 08:27:00, 24.1, 347
2023-07-28 08:33:00, 17.9, 335
2023-07-28 08:39:00, 18.5, 343
2023-07-28 08:45:00, 15.4, 343
2023-07-28 08:51:00, 19.1, 2
2023-07-28 08:57:00, 17.4, 347
2023-07-28 09:03:00, 18.6, 352
2023-07-28 09:09:00, 10.4, 335
2023-07-28 09:15:00, 10.4, 344
2023-07-28 09:21:00, 4.7, 327
2023-07-28 09:27:00, 6.5, 51
2023-07-28 09:33:00, 21.2, 106
2023-07-28 09:39:00, 12.6, 98
2023-07-28 09:45:00, 14.1, 109
2023-07-28 09:51:00, 16.4, 122
2023-07-28 09:57:00, 15.2, 134
2023-07-28 10:03:00, 21.0, 136
2023-07-28 10:09:00, 28.0, 133
2023-07-28 10:15:00, 33.0, 131
2023-07-28 10:21:00, 39.9, 134
2023-07-28 10:27:00, 43.1, 132
2023-07-28 10:33:00, 46.1, 137
2023-07-28 10:39:00, 48.7, 136
2023-07-28 10:45:00, 55.1, 145
2023-07-28 10:51:00, 57.2, 141
2023-07-28 10:57:00, 64.4, 144
2023-07-28 11:03:00, 67.9, 143
2023-07-28 11:09:00, 63.8, 148
2023-07-28 11:15:00, 74.7, 146
2023-07-28 11:21:00, 81.7, 142
2023-07-28 11:27:00, 83.8, 146
2023-07-28 11:33:00, 80.8, 151
2023-07-28 11:39:00, 86.8, 149
2023-07-28 11:45:00, 85.7, 147
2023-07-28 11:51:00, 89.0, 149
2023-07-28 11:57:00, 90.5, 151
2023-07-28 12:03:00, 94.6, 150
2023-07-28 12:09:00, 91.2, 148
2023-07-28 12:15:00, 95.8, 149
2023-07-28 12:21:00, 76.0, 148
2023-07-28 12:27:00, 89.1, 144
2023-07-28 12:33:00, 86.5, 147
2023-07-28 12:39:00, 92.2, 149
2023-07-28 12:45:00, 98.5, 146
2023-07-28 12:51:00, 103.7, 150
2023-07-28 12:57:00, 97.8, 152
2023-07-28 13:03:00, 102.1, 149
2023-07-28 13:09:00, 91.5, 146
2023-07-28 13:15:00, 99.8, 146
2023-07-28 13:21:00, 96.3, 149
2023-07-28 13:27:00, 100.4, 149
2023-07-28 13:33:00, 109.5, 150
2023-07-28 13:39:00, 107.9, 150
2023-07-28 13:45:00, 112.6, 148
2023-07-28 13:51:00, 109.7, 145
2023-07-28 13:57:00, 110.7, 146
2023-07-28 14:03:00, 112.2, 145
2023-07-28 14:09:00, 109.6, 145
2023-07-28 14:15:00, 110.7, 144
2023-07-28 14:21:00, 101.3, 145
2023-07-28 14:27:00, 98.7, 146
2023-07-28 14:33:00, 96.9, 144
2023-07-28 14:39:00, 97.0, 143
2023-07-28 14:45:00, 97.9, 145
2023-07-28 14:51:00, 102.4, 141
2023-07-28 14:57:00, 99.6, 142
2023-07-28 15:03:00, 86.8, 139
2023-07-28 15:09:00, 83.6, 138
2023-07-28 15:15:00, 90.6, 144
2023-07-28 15:21:00, 88.0, 138
2023-07-28 15:27:00, 68.2, 143
2023-07-28 15:33:00, 82.7, 145
2023-07-28 15:39:00, 64.2, 140
2023-07-28 15:45:00, 64.0, 148
2023-07-28 15:51:00, 73.7, 143
2023-07-28 15:57:00, 62.8, 145
2023-07-28 16:03:00, 68.2, 147
2023-07-28 16:09:00, 58.0, 146
2023-07-28 16:15:00, 62.3, 146
2023-07-28 16:21:00, 56.9, 146
2023-07-28 16:27:00, 48.2, 156
2023-07-28 16:33:00, 31.1, 156
2023-07-28 16:39:00, 26.9, 153
2023-07-28 16:45:00, 20.6, 149
2023-07-28 16:51:00, 19.7, 138
2023-07-28 16:57:00, 21.4, 131
2023-07-28 17:03:00, 15.3, 126
2023-07-28 17:09:00, 7.8, 110
2023-07-28 17:15:00, 10.9, 80
2023-07-28 17:21:00, 4.0, 39
2023-07-28 17:27:00, 11.7, 359
2023-07-28 17:33:00, 25.0, 315
2023-07-28 17:39:00, 35.4, 316
2023-07-28 17:45:00, 39.8, 315
2023-07-28 17:51:00, 47.6, 332
2023-07-28 17:57:00, 40.9, 344
2023-07-28 18:03:00, 32.9, 353
2023-07-28 18:09:00, 31.4, 350
2023-07-28 18:15:00, 35.2, 337
2023-07-28 18:21:00, 37.9, 334
2023-07-28 18:27:00, 52.5, 329
2023-07-28 18:33:00, 59.1, 318
2023-07-28 18:39:00, 80.3, 317
2023-07-28 18:45:00, 80.4, 318
2023-07-28 18:51:00, 78.7, 324
2023-07-28 18:57:00, 76.0, 323
2023-07-28 19:03:00, 75.1, 332
2023-07-28 19:09:00, 78.0, 329
2023-07-28 19:15:00, 79.0, 324
2023-07-28 19:21:00, 81.4, 323
2023-07-28 19:27:00, 82.2, 318
2023-07-28 19:33:00, 83.6, 318
2023-07-28 19:39:00, 78.6, 315
2023-07-28 19:45:00, 90.0, 323
2023-07-28 19:51:00, 91.7, 326
2023-07-28 19:57:00, 95.6, 327
2023-07-28 20:03:00, 97.7, 330
2023-07-28 20:09:00, 87.2, 330
2023-07-28 20:15:00, 87.5, 327
2023-07-28 20:21:00, 90.0, 329
2023-07-28 20:27:00, 84.1, 327
2023-07-28 20:33:00, 82.6, 328
2023-07-28 20:39:00, 79.7, 334
2023-07-28 20:45:00, 77.9, 329
2023-07-28 20:51:00, 72.9, 327
2023-07-28 20:57:00, 68.2, 327
2023-07-28 21:03:00, 61.6, 322
2023-07-28 21:09:00, 62.8, 332
2023-07-28 21:15:00, 70.2, 329
2023-07-28 21:21:00, 57.0, 333
2023-07-28 21:27:00, 50.6, 327
2023-07-28 21:33:00, 49.0, 324
2023-07-28 21:39:00, 55.6, 321
2023-07-28 21:45:00, 45.2, 332
2023-07-28 21:51:00, 42.6, 337
2023-07-28 21:57:00, 35.8, 341
2023-07-28 22:03:00, 35.1, 346
2023-07-28 22:09:00, 34.3, 348
2023-07-28 22:15:00, 29.7, 350
2023-07-28 22:21:00, 36.7, 349
2023-07-28 22:27:00, 28.6, 0
2023-07-28 22:33:00, 28.2, 345
2023-07-28 22:39:00, 24.4, 329
2023-07-28 22:45:00, 23.0, 327
2023-07-28 22:51:00, 12.8, 326
2023-07-28 22:57:00, 11.7, 308
2023-07-28 23:03:00, 4.8, 309
2023-07-28 23:09:00, 0.9, 225
2023-07-28 23:15:00, 7.7, 195
2023-07-28 23:21:00, 12.7, 168
2023-07-28 23:27:00, 17.1, 178
2023-07-28 23:33:00, 17.7, 183
2023-07-28 23:57:00, 30.0, 160
2023-07-29 00:03:00, 60.1, 143
2023-07-29 00:09:00, 48.3, 149
2023-07-29 00:15:00, 66.4, 145
2023-07-29 00:21:00, 72.4, 152
2023-07-29 00:27:00, 77.2, 149
2023-07-29 00:33:00, 74.0, 148
2023-07-29 00:39:00, 88.2, 147
2023-07-29 00:45:00, 91.6, 146
2023-07-29 00:51:00, 99.8, 152
2023-07-29 00:57:00, 101.9, 149
2023-07-29 01:03:00, 102.4, 153
2023-07-29 01:09:00, 107.9, 146
2023-07-29 01:15:00, 105.8, 147
2023-07-29 01:21:00, 109.4, 148
2023-07-29 01:27:00, 111.7, 151
2023-07-29 01:33:00, 111.5, 146
2023-07-29 01:39:00, 111.4, 145
2023-07-29 01:45:00, 106.5, 144
2023-07-29 01:51:00, 96.2, 142
2023-07-29 01:57:00, 101.4, 141
2023-07-29 02:03:00, 98.5, 141
2023-07-29 02:09:00, 99.4, 142
2023-07-29 02:15:00, 94.1, 141
2023-07-29 02:21:00, 107.6, 147
2023-07-29 02:27:00, 107.4, 142
2023-07-29 02:33:00, 110.3, 142
2023-07-29 02:39:00, 115.1, 147
2023-07-29 02:45:00, 118.9, 146
2023-07-29 02:51:00, 120.6, 142
2023-07-29 02:57:00, 117.1, 141
2023-07-29 03:03:00, 105.2, 141
2023-07-29 03:09:00, 105.7, 143
2023-07-29 03:15:00, 119.1, 142
2023-07-29 03:21:00, 107.7, 141
2023-07-29 03:27:00, 102.0, 141
2023-07-29 03:33:00, 94.8, 141
2023-07-29 03:39:00, 96.5, 144
2023-07-29 03:45:00, 96.4, 144
2023-07-29 03:51:00, 95.8, 145
2023-07-29 03:57:00, 93.0, 146
2023-07-29 04:03:00, 96.0, 144
2023-07-29 04:09:00, 85.3, 147
2023-07-29 04:15:00, 87.6, 148
2023-07-29 04:21:00, 89.1, 143
2023-07-29 04:27:00, 83.8, 145
2023-07-29 04:33:00, 87.4, 148
2023-07-29 04:39:00, 86.1, 148
2023-07-29 04:45:00, 87.1, 147
2023-07-29 04:51:00, 65.1, 146
2023-07-29 04:57:00, 76.0, 154
2023-07-29 05:03:00, 70.8, 147
2023-07-29 05:09:00, 65.2, 155
2023-07-29 05:15:00, 67.3, 146
2023-07-29 05:21:00, 47.0, 160
2023-07-29 05:27:00, 49.9, 142
2023-07-29 05:33:00, 55.4, 147
2023-07-29 05:39:00, 45.7, 154
2023-07-29 05:45:00, 43.7, 147
2023-07-29 05:51:00, 43.4, 150
2023-07-29 05:57:00, 27.3, 152
2023-07-29 06:03:00, 12.5, 162
2023-07-29 06:09:00, 6.4, 164
2023-07-29 06:15:00, 4.4, 150
2023-07-29 06:21:00, 6.9, 105
2023-07-29 06:27:00, 9.1, 95
2023-07-29 06:33:00, 7.8, 70
2023-07-29 06:39:00, 6.1, 15
2023-07-29 06:45:00, 9.0, 347
2023-07-29 06:51:00, 14.4, 327
2023-07-29 06:57:00, 25.4, 330
2023-07-29 07:03:00, 25.9, 332
2023-07-29 07:09:00, 26.4, 343
2023-07-29 07:15:00, 27.5, 351
2023-07-29 07:21:00, 25.2, 359
2023-07-29 07:27:00, 30.5, 3
2023-07-29 07:33:00, 26.6, 359
2023-07-29 07:39:00, 30.4, 354
2023-07-29 07:45:00, 36.4, 347
2023-07-29 07:51:00, 47.4, 340
2023-07-29 07:57:00, 49.2, 353
2023-07-29 08:03:00, 34.6, 346
2023-07-29 08:09:00, 31.1, 336
2023-07-29 08:15:00, 32.6, 332
2023-07-29 08:21:00, 34.7, 344
2023-07-29 08:27:00, 35.4, 345
2023-07-29 08:33:00, 35.5, 345
2023-07-29 08:39:00, 27.7, 342
2023-07-29 08:45:00, 33.6, 350
2023-07-29 08:51:00, 30.4, 352
2023-07-29 08:57:00, 32.5, 358
2023-07-29 09:03:00, 32.8, 354
2023-07-29 09:09:00, 37.1, 352
2023-07-29 09:15:00, 31.4, 343
2023-07-29 09:21:00, 33.6, 325
2023-07-29 09:27:00, 21.3, 286
2023-07-29 09:33:00, 33.7, 304
2023-07-29 09:39:00, 29.8, 313
2023-07-29 09:45:00, 29.2, 333
2023-07-29 09:51:00, 41.9, 338
2023-07-29 09:57:00, 42.1, 329
2023-07-29 10:03:00, 44.8, 337
2023-07-29 10:09:00, 44.4, 336
2023-07-29 10:15:00, 42.8, 341
2023-07-29 10:21:00, 28.7, 336
2023-07-29 10:27:00, 25.6, 336
2023-07-29 10:33:00, 20.3, 343
2023-07-29 10:39:00, 15.7, 358
2023-07-29 10:45:00, 15.0, 349
2023-07-29 10:51:00, 9.4, 43
2023-07-29 10:57:00, 4.6, 75
2023-07-29 11:03:00, 8.4, 111
2023-07-29 11:09:00, 20.9, 123
2023-07-29 11:15:00, 17.5, 123
2023-07-29 11:21:00, 18.8, 104
2023-07-29 11:27:00, 17.9, 124
2023-07-29 11:33:00, 15.8, 130
2023-07-29 11:39:00, 23.1, 143
2023-07-29 11:45:00, 27.9, 137
2023-07-29 11:51:00, 35.3, 137
2023-07-29 11:57:00, 39.1, 138
2023-07-29 12:03:00, 41.8, 142
2023-07-29 12:09:00, 44.6, 147
2023-07-29 12:15:00, 56.3, 143
2023-07-29 12:21:00, 60.8, 142
2023-07-29 12:27:00, 61.8, 146
2023-07-29 12:33:00, 65.8, 149
2023-07-29 12:39:00, 67.1, 148
2023-07-29 12:45:00, 71.4, 153
2023-07-29 12:51:00, 71.9, 152
2023-07-29 12:57:00, 72.9, 154
2023-07-29 13:03:00, 88.0, 150
2023-07-29 13:09:00, 92.0, 149
2023-07-29 13:15:00, 88.2, 150
2023-07-29 13:21:00, 97.9, 150
2023-07-29 13:27:00, 88.9, 149
2023-07-29 13:33:00, 88.6, 146
2023-07-29 13:39:00, 90.1, 141
2023-07-29 13:45:00, 88.8, 144
2023-07-29 13:51:00, 92.5, 141
2023-07-29 13:57:00, 89.7, 147
2023-07-29 14:03:00, 86.3, 141
2023-07-29 14:09:00, 91.3, 144
2023-07-29 14:15:00, 92.7, 146
2023-07-29 14:21:00, 93.4, 145
2023-07-29 14:27:00, 109.6, 150
2023-07-29 14:33:00, 112.1, 149
2023-07-29 14:39:00, 101.5, 147
2023-07-29 14:45:00, 103.4, 151
2023-07-29 14:51:00, 101.1, 148
2023-07-29 14:57:00, 102.4, 150
2023-07-29 15:03:00, 98.3, 145
2023-07-29 15:09:00, 98.9, 148
2023-07-29 15:15:00, 96.7, 148
2023-07-29 15:21:00, 100.2, 145
2023-07-29 15:27:00, 86.0, 146
