x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2008-12-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-12-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-12-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13900,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-11-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-11-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9970,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-10-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6250,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6360,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6870,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5310,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8570,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9440,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5350,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5610,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6170,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6610,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6620,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6050,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6530,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5670,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6590,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6430,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6840,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-10-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6760,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6580,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6760,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6140,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5290,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5440,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4910,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5570,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5790,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5940,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6310,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7030,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7180,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7950,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6730,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6110,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5720,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6830,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6550,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4720,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5190,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5180,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-09-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4880,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5980,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6750,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5740,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-25,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8020,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-24,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9280,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-11,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-10,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-09,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-08,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-07,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-06,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-05,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-04,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-03,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-02,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-08-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-31,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-30,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-29,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-28,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-27,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-26,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,46200,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2008-07-23,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-22,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8490,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-21,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6140,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-20,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5250,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-19,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5370,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-18,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4710,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-17,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-16,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8210,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-15,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9150,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-13,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2008-07-12,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5030,Approved,2025-07-28 12:47:14.049720+00:00
