sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
191,1942,8,10,3,15561.125,64.49798592264231,-25.997784767220057,310,258,985.2406384118987,995.2406384118987,10.0,19.984430451188615,5.9790463299880505,459.4336113908366,663125,-0.4443967290969158,-3.4112261001276356,-14.667193647708142,-7.346356600094617,16.404131333146655,0,0,0,0,0,2,2,1,1
191,1942,8,10,6,15561.25,64.29311904548163,-26.90274341328656,308,258,985.8831121483679,995.8831121483679,10.0,19.569492700687825,5.767382012477319,462.2396684630923,671250,0.6424737364692555,4.940139219712317,-14.549417038485354,-7.593385792594218,16.411734946523467,0,0,0,0,0,2,2,1,1
191,1942,8,10,9,15561.375,63.77058451105233,-27.999905546361244,305,257,986.565560445631,994.565560445631,8.0,19.283210956141865,7.0273174099794415,380.30521234234993,454375,0.6824482972630358,5.270874051763529,-17.97291358914725,-19.367729741705,26.422236435068818,0,0,0,0,0,1,1,1,1
191,1942,8,10,12,15561.5,63.77058451105233,-27.999905546361244,305,257,988.8907472992358,996.8907472992358,8.0,18.070040128089918,6.89917573929728,379.51972741632983,452500,2.3251868536048277,17.958528288984258,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
191,1942,8,10,15,15561.625,63.45888787291399,-28.201628218694708,304,256,990.4357327036621,996.4357327036621,6.0,16.753546657229403,7.571724586865093,286.2949452790358,257500,1.544985404426261,11.964906967129016,-3.34095133596183,-11.5530282710491,12.026405034794267,0,0,0,0,0,2,2,1,1
191,1942,8,10,18,15561.75,63.45888787291399,-28.201628218694708,304,256,992.5090180158259,998.5090180158259,6.0,15.315778300700732,7.6011474640040255,308.69729862159846,299375,2.073285312163789,16.056246101280724,0.0,0.0,0.0,0,0,0,0,0,2,2,1,1
191,1942,8,10,21,15561.875,63.25555087458964,-27.97279266495206,304,255,994.740501680141,998.740501680141,4.0,13.606937500052453,7.256226849212326,215.76102719068473,146250,2.231483664315165,17.3121859174662,3.8169020241096785,-7.536680870933933,8.4480944367327,0,0,0,0,0,2,2,1,1
191,1942,8,11,0,15562.0,63.3629065983131,-27.54344186633312,305,255,998.5030902713415,1002.5030902713415,4.0,11.552231392317095,5.6246812063100515,286.2949452790358,257500,3.7625885912004744,29.163243505614364,7.134780332424819,3.9791372747681657,8.169371080040705,0,0,0,0,0,1,1,1,1
191,1942,8,11,3,15562.125,63.3629065983131,-27.54344186633312,305,255,1000.0872415455477,1002.0872415455477,2.0,9.65350681546316,5.551804973522376,157.69578262626,78125,1.5841512742062331,12.278512050839343,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1
191,1942,8,11,6,15562.25,63.46869988444592,-27.110708770493712,306,255,1001.9749853682797,1003.9749853682797,2.0,8.125442347976,4.443377685967789,177.29382747475822,98750,1.887743822732009,14.618097790584375,7.164501319251303,3.9212255636749713,8.167379572100941,0,0,0,0,0,1,1,1,1
191,1942,8,11,9,15562.375,63.46869988444592,-27.110708770493712,306,255,,,,8.125442347976,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
197,1942,8,8,6,15559.25,61.454367139105614,-84.31200874673749,234,347,1004.9198738611569,1006.9198738611569,2.0,9.218657604058379,1.7069691162277012,321.32813342573525,324375,,,,,,3,0,0,0,0,9,9,1,1
197,1942,8,8,9,15559.375,61.66985149919146,-80.57529812767974,236,339,1002.9459785737697,1006.9459785737697,4.0,11.113556377999403,3.0889650879400143,471.40225847152965,698125,-1.9738952873872768,-15.536373832896038,65.7168654104277,7.986922537598744,66.20043301213272,0,0,0,0,0,7,7,1,1
197,1942,8,8,12,15559.5,61.77537395462131,-79.140496764678,237,336,1002.3561431485563,1008.3561431485563,6.0,11.608704221285707,3.3909867359654893,690.4122352335788,1497500,-0.5898354252133867,-4.6379508182013955,25.150296134281223,3.9111872302916835,25.452598711967266,0,0,0,0,0,7,7,1,1
197,1942,8,8,15,15559.625,61.70683605126831,-76.35276166685597,238,330,1001.5188076325176,1009.5188076325176,8.0,12.136960002217648,4.149381965612338,907.9772052293041,2590000,-0.8373355160387291,-6.588310287090647,48.97166968039542,-2.540355711903268,49.037514602891115,0,0,0,0,0,5,5,1,1
197,1942,8,8,18,15559.75,61.00243564861068,-71.56505117707799,238,319,1000.2544190661973,1008.2544190661973,8.0,12.79958106762959,5.372704910336251,768.6759565829163,1856250,-1.2643885663202672,-10.015478126008384,86.00681020895088,-26.10858370063744,89.88230941165057,0,0,0,0,0,5,5,1,1
197,1942,8,8,21,15559.875,60.913897666444015,-69.7310838458632,239,315,999.6504527305639,1009.6504527305639,10.0,13.166712855194108,5.06382915763017,979.7465236085269,3015625,-0.6039663356334495,-4.788246504374793,33.0436263114551,-3.281658144092914,33.20618195435571,0,0,0,0,0,6,6,1,1
197,1942,8,9,0,15560.0,61.1820713916284,-68.57470620191262,241,313,999.0612044825622,1009.0612044825622,10.0,13.340635246278833,3.9910998292863225,887.5905409054797,2475000,-0.589248248001677,-4.659480877381054,20.65997944984283,9.939852566625005,22.926740281037986,0,0,0,0,0,7,7,1,2
197,1942,8,9,3,15560.125,61.29509031570798,-64.54636773334185,245,305,998.7828464389114,1008.7828464389114,10.0,13.188548439485348,4.894585093861024,883.3216336691958,2451250,-0.27835804365080546,-2.198734558665185,71.70215692931752,4.189043657492103,71.82442060386461,0,0,0,0,0,8,8,1,2
197,1942,8,9,6,15560.25,61.50212428922033,-62.31563551000384,248,301,998.3949709990327,1002.3949709990327,4.0,13.294908617451703,4.031220025420116,297.87393436440806,278750,-0.38787543987869866,-3.057775893684247,39.447838972465966,7.673709165879288,40.187284207322406,0,0,0,2,0,6,6,1,1
197,1942,8,9,9,15560.375,61.98003830481006,-60.22642777931012,252,298,997.8067340168001,1007.8067340168001,10.0,12.917736142761493,4.573699584373026,847.693675840458,2257500,-0.5882369822326291,-4.616560187175483,36.37645136610115,17.713871301968545,40.46019587808526,0,0,2,0,0,5,5,1,2
197,1942,8,9,12,15560.5,62.52057791398241,-61.22019369560279,253,301,999.3293543938754,1007.3293543938754,8.0,10.936295929835488,4.8689409417247225,768.5465389615625,1855625,1.5226203770753637,11.890556229356315,-16.996103547856315,20.035087396799266,26.273032995960683,0,0,0,0,0,3,3,1,2
197,1942,8,9,15,15560.625,62.810840551484915,-60.34376604776387,255,300,999.5383088748698,1001.5383088748698,2.0,10.32263523557742,5.579112710355112,138.1976597885342,60000,0.20895448099443456,1.6275148792696652,14.843139406325621,10.758577561582412,18.332096950000047,0,0,0,2,0,4,4,1,1
197,1942,8,9,18,15560.75,63.21077422663123,-59.865357507739716,257,300,999.2627056326221,1001.2627056326221,2.0,9.918464675907025,7.059512282553114,130.03927369650248,53125,-0.27560324224774374,-2.1390144341197543,7.992056167173835,14.823531890194587,16.840726215899277,0,0,0,0,0,4,4,1,1
197,1942,8,9,21,15560.875,63.49029810239604,-58.95247776808495,259,299,1000.1687699540086,1006.1687699540086,6.0,9.117225268385072,7.592383711443618,542.4368175567929,924375,0.9060643213865114,7.014959007898747,15.102488397769418,10.360545620356847,18.314640628640664,0,0,2,0,0,5,5,1,2
197,1942,8,10,0,15561.0,64.00362168664412,-58.86546668748062,261,300,998.7243161957193,1002.7243161957193,4.0,10.718607186650155,9.011684989402129,217.13970592909533,148125,-1.44445375828931,-11.13398640888958,1.413591479451791,19.026326098462306,19.078766356235054,0,0,0,2,0,6,6,1,1
197,1942,8,10,3,15561.125,64.51631553914915,-58.7750183196746,263,301,997.9785314051873,1007.9785314051873,10.0,11.364977740968397,10.517873934425443,690.2681441884463,1496875,-0.7457847905320523,-5.723832635175434,1.4424122158699817,19.002985106804374,19.05764927712544,0,0,2,0,0,3,3,1,2
197,1942,8,10,6,15561.25,65.0283885488826,-58.68092535931937,265,302,997.6730029656442,1007.6730029656442,10.0,11.547528291905431,10.590016954313542,660.5175907957774,1370625,-0.30552843954312264,-2.3350504774602148,1.4723372944522384,18.979973584656886,19.036994888450963,0,0,0,0,0,3,3,1,2
197,1942,8,10,9,15561.375,65.41947998052778,-58.134022306396325,267,302,997.3701206712777,1007.3701206712777,10.0,12.132702507863025,10.335024551564857,619.1643313148803,1204375,-0.3028822943664272,-2.3075454229001577,8.432113073082377,14.49579435103363,16.769871339539407,0,0,0,0,0,2,2,1,2
197,1942,8,10,12,15561.5,65.97310641174813,-59.22077030018797,268,305,997.2844642213532,1009.2844642213532,12.0,12.834927270359653,11.914739340939922,705.80094352277,1565000,-0.08565644992442685,-0.6497426032889383,-16.400534400721487,20.520150136011694,26.268880642952976,0,0,0,0,0,2,2,1,1
197,1942,8,10,15,15561.625,66.40285954337968,-59.881529703140544,269,307,997.4357089838761,1009.4357089838761,12.0,12.478935345022808,12.431312386899881,743.949806507177,1738750,0.15124476252283783,1.1434681620798857,-9.803794899101932,15.928789315679666,18.704029605594826,0,0,0,1,0,3,3,1,2
197,1942,8,10,18,15561.75,66.71564555708066,-60.08305982232989,270,308,998.0945484098405,1010.0945484098405,12.0,11.931684472560649,13.012564604668006,796.0123222567653,1990625,0.6588394259643974,4.969301384101003,-2.9527350022265932,11.593405949642008,11.963515599796274,0,0,0,0,0,5,5,1,2
197,1942,8,10,21,15561.875,67.0279433108493,-60.28999135822399,271,309,999.8340287095942,1009.8340287095942,10.0,10.44601592061256,11.428685154493287,767.899123684532,1852500,1.7394802997537773,13.089534584530218,-2.9934284850551522,11.575308607187685,11.956102351802317,0,0,0,0,0,4,4,1,2
197,1942,8,11,0,15562.0,67.45143355889032,-61.001022853846,272,311,1001.0234520940346,1009.0234520940346,8.0,9.162980289080012,11.939055741095435,646.2064545772971,1311875,1.1894233844403062,8.922661378570975,-10.105958579664252,15.696655688535829,18.668567128152436,0,0,0,0,0,4,4,1,2
197,1942,8,11,3,15562.125,67.76188858085202,-61.2273610435155,273,312,1001.4901952172725,1007.4901952172725,6.0,9.246665184599905,11.84314452487015,457.26338852676304,656875,0.4667431232378294,3.4935443561144837,-3.174953407321142,11.507007797821684,11.936982767759579,0,0,0,0,0,4,4,1,2
197,1942,8,11,6,15562.25,67.87093868385992,-61.73875855842765,273,313,1002.3191575069142,1008.0939884090693,5.774830902155081,8.70192065068138,10.862022558620156,506.9864229872541,807500,0.8289622896417859,6.199919647797327,-7.140193587712235,4.0419394015150765,8.204854574916425,0,0,0,0,0,4,5,2,0
197,1942,8,11,9,15562.375,66.35693244585255,-68.45233455673853,262,321,1003.0394837291128,1007.0394837291128,4.0,8.634283287938883,3.626385104761575,416.0300477278488,543750,0.720326222198637,5.447850653023287,-99.7457262182237,-56.11660419154445,114.44773114741639,0,0,1,0,0,3,3,1,1
197,1942,8,11,12,15562.5,66.35693244585255,-68.45233455673853,262,321,,,,8.634283287938883,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,3,3,0,0
244,1942,8,11,12,15562.5,58.21676450408072,-46.44655568657391,258,263,1003.224395885292,1005.224395885292,2.0,11.59741886280474,4.386694069793812,200.96160531198103,126875,,,,,,3,0,0,0,0,3,3,1,1
244,1942,8,11,15,15562.625,58.72189201088815,-45.0,262,262,1003.4394659258505,1005.4394659258505,2.0,11.712006667963303,5.925959693074401,175.0352151573787,96250,0.21507004055849394,1.743446177465446,27.836776324259063,18.722538688533756,33.547273675672564,0,0,0,0,0,3,3,1,1
244,1942,8,11,18,15562.75,58.88283350946239,-44.11405340614576,264,261,1003.7834147191465,1005.7834147191465,2.0,11.54970809100753,6.624975350032765,185.5188843315482,108125,0.3439487932960037,2.7834516310341355,16.970008811003673,5.965292709342814,17.987938073989493,0,0,0,0,0,5,5,1,1
244,1942,8,11,21,15562.875,60.25306029579853,-40.05698928138647,275,259,1003.690303393848,1007.690303393848,4.0,11.569484938007676,3.2734269699820286,289.4050600838035,263125,-0.0931113252985233,-0.7430031949840253,74.59982382760388,50.787422331018696,90.2468613423137,0,0,0,0,0,4,4,1,1
244,1942,8,12,0,15563.0,60.84180254327334,-38.694554022731374,279,259,1002.64979979033,1010.64979979033,8.0,13.397669166355493,3.441277277329209,475.60378769450125,710625,-1.040503603518009,-8.254899602247121,24.603634159993604,21.821717006838195,32.88656484045325,0,0,0,0,0,2,2,1,1
244,1942,8,12,3,15563.125,61.27135931718845,-37.63740748878746,282,259,1001.5094458893551,1009.5094458893551,8.0,14.53016998504051,5.331643554184702,448.4774903296516,631875,-1.1403539009748784,-9.009635645453388,18.83362288641516,15.921511321721232,24.661708655229027,0,0,0,0,0,2,2,1,1
244,1942,8,12,6,15563.25,61.963241809265156,-35.80641775138693,287,259,999.9142709156738,1007.9142709156738,8.0,15.451193627117732,4.765956190556026,428.28270092709715,576250,-1.5951749736812781,-12.521094117266685,31.89834336571376,25.644607651041053,40.92859893830729,0,0,0,0,0,3,3,1,1
244,1942,8,12,9,15563.375,62.55290158720133,-34.93400896676534,290,260,998.3169609634657,1006.3169609634657,8.0,16.63780783434286,4.926805052909549,402.6649950950149,509375,-1.597309952208161,-12.47017036773854,14.904413313263783,21.855725250953594,26.45400276815902,0,0,0,0,0,3,3,1,1
244,1942,8,12,12,15563.5,62.87423470813307,-34.815966803975904,291,261,996.7798420604205,1004.7798420604205,8.0,17.583792102129056,5.052029296479959,371.0377686630964,432500,-1.5371189030451933,-11.965593357225575,1.9948646955257792,11.91020427015755,12.076110752652706,0,0,0,0,0,3,3,1,1
244,1942,8,12,15,15563.625,63.57291382086972,-35.25290986089254,292,264,995.7356731177824,1003.7356731177824,8.0,17.684375617976002,6.280347521850343,356.8248232305542,400000,-1.0441689426380618,-8.078395120981599,-7.207835822329271,25.89652422961216,26.88090148072685,0,0,0,0,0,3,3,1,1
244,1942,8,12,18,15563.75,63.94767661022084,-35.82646455771808,292,266,994.3398735327653,1002.3398735327653,8.0,18.729594658596618,9.28392538780725,330.48461340403304,343125,-1.3957995850170846,-10.764085971138059,-9.336654213401106,13.890573623669306,16.736820113008267,0,0,0,0,0,4,4,1,1
244,1942,8,12,21,15563.875,63.94767661022084,-35.82646455771808,292,266,993.3883946100955,1001.3883946100955,8.0,19.76672255188199,8.67611136527943,310.30427095126595,302500,-0.9514789226699213,-7.337587024156834,0.0,0.0,0.0,0,0,0,3,0,5,5,1,1
244,1942,8,13,0,15564.0,63.997622243144605,-36.52144802643004,291,267,994.7532370835196,1006.7532370835196,12.0,17.453981009863945,12.566358405793942,589.7063257722367,1092500,1.3648424734242144,10.520872360882555,-11.29314628955556,1.8512336630583868,11.443872561005872,0,0,0,0,0,5,5,1,1
244,1942,8,13,3,15564.125,63.997622243144605,-36.52144802643004,291,267,994.0354827785986,1006.0354827785986,12.0,17.61545943185776,12.545284813098842,592.9025894312015,1104375,-0.7177543049209635,-5.5328007265204295,0.0,0.0,0.0,0,0,0,0,0,5,5,1,1
244,1942,8,13,6,15564.25,63.997622243144605,-36.52144802643004,291,267,993.8227612989826,1003.8227612989826,10.0,17.009690765313305,11.904784862797387,507.57468822825047,809375,-0.21272147961601148,-1.6397610559724471,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
244,1942,8,13,9,15564.375,63.997622243144605,-36.52144802643004,291,267,994.3905211716788,1000.3905211716788,6.0,16.02012425837877,9.723359191027265,347.21732300118714,378750,0.5677598726960423,4.376570387115572,0.0,0.0,0.0,0,0,0,0,0,4,4,1,1
244,1942,8,13,12,15564.5,64.22650981578926,-37.522669693339196,290,269,995.2834495643503,997.2834495643503,2.0,14.875468417641459,9.312782522104825,111.06083058226194,38750,0.8929283926716016,6.869796379641331,-16.135910811274723,8.483712283357521,18.230221935462108,0,0,0,3,0,7,7,1,1
244,1942,8,13,15,15564.625,64.22650981578926,-37.522669693339196,290,269,996.107673039221,1000.107673039221,4.0,13.830713531792554,8.506107456647296,292.8220032558322,269375,0.8242234748706687,6.341211109594944,0.0,0.0,0.0,0,0,2,0,0,8,8,1,2
244,1942,8,13,18,15564.75,63.943684787006774,-38.31068460236594,288,269,996.0190283945855,1000.0190283945855,4.0,13.83234878757667,8.809411692234134,294.1776679257249,271875,-0.08864464463549666,-0.683630435273502,-12.82955100726966,-10.482902776238005,16.567698381615727,0,0,0,0,0,5,5,1,2
244,1942,8,13,21,15564.875,60.876027553579135,-39.320750283615055,278,260,996.1740356872139,1002.1740356872139,6.0,14.516678159670665,4.880596006108826,378.20696067608395,449375,0.1550072926284338,1.2293504435723157,-18.220958171593974,-113.70264034721195,115.15334879463302,0,0,1,0,0,4,4,1,1
244,1942,8,14,0,15565.0,60.98615519743613,-38.345574953993406,280,259,996.157732570019,1002.157732570019,6.0,14.331519523963646,4.377315155230681,393.923938742745,487500,-0.016303117194911464,-0.12916064263920315,17.530847427814933,4.081878426739004,17.99978730507677,0,0,0,0,0,3,3,1,1
244,1942,8,14,3,15565.125,61.41218097168922,-37.27817419986903,283,259,995.2101077710911,1003.2101077710911,8.0,14.56815235867985,3.69100384213707,489.8224951051475,753750,-0.9476247989278636,-7.476883505071791,18.930977231417714,15.790634905587552,24.652100309264036,0,0,0,0,0,3,3,1,1
244,1942,8,14,6,15565.25,61.55179550553122,-36.915479004177946,284,259,995.1393471141965,1003.1393471141965,8.0,14.40714128007935,3.3180350614205234,504.4293461607559,799375,-0.070760656894563,-0.5575720986011289,6.403891962859531,5.174809283025105,8.23337618402437,0,0,0,0,0,2,2,1,1
244,1942,8,14,9,15565.375,61.875675647802176,-36.82380290155446,285,260,995.0172149110741,1003.0172149110741,8.0,14.795906737741763,2.8096132273148395,503.44239677826437,796250,-0.12213220312245539,-0.9594409672129138,1.6017576778587403,12.004609553816229,12.110998232935025,0,0,0,0,0,2,2,1,1
244,1942,8,14,12,15565.5,62.427604084573446,-37.66888461371408,285,263,989.4307738320326,999.4307738320326,10.0,19.659572683806747,6.024971240307131,433.5917163960831,590625,-5.586441079041542,-43.66294451885324,-14.498312170613278,20.457214013275728,25.073864101520492,0,0,0,0,0,2,2,1,1
244,1942,8,14,15,15565.625,62.32358668469822,-38.69637224371049,283,264,988.9758051317829,1000.9758051317829,12.0,19.97751641190049,8.533627527844729,533.7483940345794,895000,-0.45496870024973757,-3.559360127869052,-17.688884905237014,-3.8554023829610986,18.104164623789302,0,0,0,0,0,3,3,1,1
244,1942,8,14,18,15565.75,62.03235299708072,-39.419846658804204,281,264,987.7099896491427,999.7099896491427,12.0,21.059739600763276,12.480252274220256,498.4783394513965,780625,-1.2658154826401733,-9.92946369128824,-12.575706934164797,-10.794569510350664,16.573205357075402,0,0,0,0,0,3,3,1,1
244,1942,8,14,21,15565.875,61.73645546192005,-40.128608968475916,279,264,988.3146221042796,1000.3146221042796,12.0,21.12930752707777,17.667697473233783,508.35798296620175,811875,0.6046324551368889,4.7560368420929775,-12.439638254537956,-10.967434905498791,16.58400519507026,0,0,0,0,0,2,2,1,1
244,1942,8,15,0,15566.0,61.23306222377844,-39.89216414398722,278,262,992.4445866632113,1000.4445866632113,8.0,16.618806415812102,11.671997172771734,539.3103545273711,913750,4.129964558931825,32.64172809337432,4.217568686104646,-18.658258062841277,19.128995780270117,0,0,0,0,0,4,4,1,1
244,1942,8,15,3,15566.125,60.72857913843668,-39.66367990260856,277,260,992.8910582760899,998.8910582760899,6.0,15.387952612940031,9.918804037989684,448.0336728133869,630625,0.44647161287852216,3.5460266217184797,4.140777496897634,-18.69865322266592,19.151649292432452,0,0,0,0,0,6,6,1,1
244,1942,8,15,6,15566.25,60.22301626246094,-39.44276779044919,276,258,993.2040877066502,999.2040877066502,6.0,14.845186580445606,9.595893899511138,470.3460118867115,695000,0.3130294305602729,2.498639294972352,4.0664169881769325,-18.73867563611151,19.1748197310205,0,0,0,0,0,4,4,1,1
244,1942,8,15,9,15566.375,60.008202881088,-38.558399900664966,277,256,994.1860415899748,1000.1860415899748,6.0,13.862971435186761,5.5342164364559,509.1400726331846,814375,0.9819538833246042,7.854981872605108,16.38535076230622,-7.962052728010887,18.217409345113662,0,0,0,0,0,3,3,1,1
244,1942,8,15,12,15566.5,63.57291382086972,-35.25290986089254,292,264,994.9796626493388,994.9796626493388,0.0,8.786969020565875,3.080183588785658,14.104739588693906,625,0.7936210593640862,6.139987728113628,54.521580555913076,132.1259238193613,142.9330699713491,0,0,0,0,0,2,2,1,1
244,1942,8,15,15,15566.625,63.49029810239604,-36.33261282004451,290,265,994.7883456163518,994.7883456163518,0.0,8.99135594508942,4.176564475436171,14.104739588693906,625,-0.19131703298713545,-1.4812206067929463,-17.862315936941087,-3.062149585122838,18.122888586336547,0,0,0,0,0,3,3,1,1
244,1942,8,15,18,15566.75,62.56812481207514,-37.295002801161026,286,263,994.7046377112964,994.7046377112964,0.0,9.270157486811538,2.2461679371093486,14.104739588693906,625,-0.08370790505534387,-0.6534159761756869,-16.43323235030796,-34.1803304569347,37.925533821219524,0,0,0,0,0,3,3,1,1
244,1942,8,15,21,15566.875,62.103494885698304,-37.75273110651232,284,262,995.2094607593789,995.2094607593789,0.0,9.043759070946042,2.6766233300637396,14.104739588693906,625,0.5048230480824714,3.95738825585498,-7.937820366337172,-17.221496860112957,18.962830650277866,0,0,0,0,0,4,4,1,1
244,1942,8,16,0,15567.0,61.7790830309443,-37.83469126708408,283,261,994.1561740346978,994.1561740346978,0.0,10.521437664321905,3.427180422374513,14.104739588693906,625,-1.0532867246810929,-8.281839463640251,-1.4365161775486635,-12.024317463998738,12.109822013695497,0,0,0,0,0,5,5,1,1
244,1942,8,16,3,15567.125,61.59601410717652,-37.55467515285317,283,260,993.8534201742892,993.8534201742892,0.0,10.28420923296994,3.0872236173583225,14.104739588693906,625,-0.3027538604085567,-2.38461045101335,4.9370352990659345,-6.7854451830854545,8.391458983804942,0,0,0,0,0,6,6,1,1
244,1942,8,16,6,15567.25,61.27135931718845,-37.63740748878746,282,259,993.5768859551836,993.5768859551836,0.0,10.925187370395136,3.447418080336356,14.104739588693906,625,-0.2765342191056698,-2.18482398798489,-1.4739361639571513,-12.033321852509673,12.12325544651714,0,0,0,0,0,5,5,1,1
244,1942,8,16,9,15567.375,61.22759499272925,-37.005135269236725,283,258,993.206899517864,993.206899517864,0.0,11.40906259596408,2.116651549445014,14.104739588693906,625,-0.36998643731945774,-2.92439057849016,11.280035626802595,-1.6221236159628527,11.396073392506747,0,0,0,0,0,3,3,1,1
244,1942,8,16,12,15567.5,61.22759499272925,-37.005135269236725,283,258,,,,11.40906259596408,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,3,3,0,0
250,1942,8,11,15,15562.625,51.24699640160808,120.2685941290827,506,445,997.9389225006834,1001.9389225006834,4.0,7.65175234634642,3.5790058406288154,607.6507779746498,1160000,,,,,,3,0,0,0,0,10,10,1,1
250,1942,8,11,18,15562.75,50.983745275279226,122.80579995744247,503,452,998.8369315448878,1002.8369315448878,4.0,7.565077121805544,2.491898340315602,663.9722828285456,1385000,0.8980090442043729,8.007529295667588,59.20002702488814,-9.757396560411452,59.998749881848504,0,0,0,0,0,14,14,1,1
250,1942,8,11,21,15562.875,50.9879344792173,124.01587267117364,501,455,998.3393262855931,1002.3393262855931,4.0,8.21427898268753,1.9191662529978202,609.1222874620341,1165625,-0.49760525929465077,-4.436873644730686,28.232870096589636,0.155272741531344,28.233297071280354,0,0,0,0,0,10,10,1,1
250,1942,8,12,0,15563.0,53.15411343944663,124.9194020124577,492,452,993.7290077596637,1003.7290077596637,10.0,11.93453034858336,3.1567799251859103,823.0450938647768,2128125,-4.610318525929469,-39.913987994269384,20.082213188153762,80.28937019389542,82.76278301668474,0,0,0,0,0,9,9,1,1
250,1942,8,12,3,15563.125,52.13169343571117,126.42093448198787,493,458,993.1146976614409,1003.1146976614409,10.0,11.56704783403582,2.2855115388958804,843.6945436462784,2236250,-0.614310098222777,-5.391356871246601,34.162684086169726,-37.89597243843137,51.02150243795046,0,0,0,0,0,8,8,1,1
250,1942,8,12,6,15563.25,53.22303183585553,127.18958559649928,488,457,993.012524993305,1003.012524993305,10.0,10.930169131936978,4.3996165120902875,1164.0469907819977,4256875,-0.10217266813589959,-0.8837673711115559,17.05694935923772,40.45043111614752,43.8996229929802,0,0,0,0,0,10,10,1,1
250,1942,8,12,9,15563.375,54.117227324124585,127.77927809504318,484,456,992.4414179694363,1002.4414179694363,10.0,11.383056009502631,6.367211774526586,866.6097089895087,2359375,-0.5711070238686807,-4.883557221407231,12.810943138411256,33.143333907991156,35.53309508939804,0,0,0,0,0,9,9,1,1
250,1942,8,12,12,15563.5,54.117227324124585,127.77927809504318,484,456,992.7032251566158,1000.7032251566158,8.0,11.515110347135126,7.480091132007946,624.4434406534699,1225000,0.26180718717951096,2.2387229120487984,0.0,0.0,0.0,0,0,0,0,0,9,9,1,1
250,1942,8,12,15,15563.625,54.303480579507735,128.00323364286567,483,456,992.8242402909765,1002.8242402909765,10.0,11.859292112936261,9.563143795191209,774.8625831811569,1886250,0.12101513436064124,1.0323825344842985,4.843509726331779,6.903472356546207,8.43312024381653,0,0,0,0,0,10,10,1,1
250,1942,8,12,18,15563.75,54.303480579507735,128.00323364286567,483,456,991.9397314337573,1001.9397314337573,10.0,12.434857601308767,10.293968368752102,731.4092920298683,1680625,-0.8845088572191889,-7.54576277268299,0.0,0.0,0.0,0,0,0,0,0,10,10,1,1
250,1942,8,12,21,15563.875,54.448251993965165,127.71404087351979,483,455,992.6207974521953,1002.6207974521953,10.0,11.820344281832535,8.96341954313677,786.0782827138042,1941250,0.6810660184381413,5.799677558497667,-6.232384792495104,5.365948936941099,8.224112608396334,0,0,0,0,0,14,14,1,1
250,1942,8,13,0,15564.0,53.870668232368075,125.24364044912886,489,451,994.8759887904484,1000.8759887904484,6.0,10.422883606090197,5.365587676305441,553.3302104286677,961875,2.255191338253062,19.34462449115931,-53.98509935870891,-21.408128000625712,58.074942077120035,0,0,0,0,0,14,14,1,1
250,1942,8,13,3,15564.125,54.00647035531445,124.94745517292313,489,450,995.6323223272116,1001.6323223272116,6.0,9.071913137142296,6.320516111252799,636.1221917298153,1271250,0.7563335367631225,6.476504974484367,-6.451757570902656,5.0335023663990475,8.182989785295137,0,0,0,0,0,10,10,1,1
250,1942,8,13,6,15564.25,54.00647035531445,124.94745517292313,489,450,,,,9.071913137142296,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,10,10,0,0
253,1942,8,11,18,15562.75,81.73037426799948,114.82934658814962,393,375,1005.1539840506463,1005.1539840506463,0.0,9.119927565300681,1.3036255614483525,14.104739588693906,625,,,,,,3,0,0,0,0,11,11,1,1
253,1942,8,11,21,15562.875,82.40864975247838,111.64443514071401,391,372,1004.7039040190283,1004.7039040190283,0.0,9.482527454492484,1.7648451022610243,14.104739588693906,625,-0.45008003161798116,-3.145817460981003,-15.593052545504108,25.140264247144685,29.583376651476307,0,0,0,0,0,8,8,1,1
253,1942,8,12,0,15563.0,82.69883336395529,110.65891006330749,390,371,1005.031719226548,1005.031719226548,0.0,9.167863178511608,1.5780133431966532,14.104739588693906,625,0.32781520751974313,2.289735889957318,-4.64215628747162,10.755648463876046,11.714674083208267,0,0,0,0,0,5,5,1,1
253,1942,8,12,3,15563.125,83.05861782993202,107.85031830221683,389,369,1004.6411412584317,1004.6411412584317,0.0,9.247860301742339,1.8448652584973024,14.104739588693906,625,-0.3905779681162676,-2.7259841494525996,-12.579689210089953,13.33540243404435,18.332526795299376,0,0,0,0,0,5,5,1,1
253,1942,8,12,6,15563.25,83.33924507571125,106.60698057861701,388,368,1004.3400475063739,1004.3400475063739,0.0,9.357344522528631,1.7991592718196625,14.104739588693906,625,-0.3010937520577863,-2.1002144583635736,-5.345232336506743,10.401442002962366,11.694507448893566,0,0,0,0,0,7,7,1,1
