sid,year,month,day,hour,time,lat,lon,x,y,p_cent,p_edge,depth,p_grad,DsqP,radius,area,Dp,DpDt,u,v,uv,Ege,Ely,Emg,Esp,Erg,id,pid,type,centers
299,2007,5,13,21,39213.875,57.51708164232351,-31.856783890808213,284,238,1000.8023593993794,1006.8023593993794,6.0,12.808880184381621,5.951199813206695,411.94533383901,533125,-0.1945546570456645,-1.5979036885044433,33.15384774719899,-7.837483244586016,34.06763514031489,0,0,0,0,0,2,2,1,1
299,2007,5,14,0,39214.0,56.80480492121389,-28.407006510253094,290,231,1000.5322013061975,1008.5322013061975,8.0,13.919595625461058,7.691163871847675,488.6025119029199,750000,-0.2701580931818171,-2.2367199952261263,69.99829390777094,-26.400519251470254,74.81142002893631,0,0,0,0,0,2,2,1,1
299,2007,5,14,3,39214.125,56.925260368578535,-27.18111108547722,293,230,1000.7336516541843,1006.7336516541843,6.0,13.121264760210838,6.822927480941653,404.14447954668094,513125,0.201450347986829,1.6655806399485746,24.79654681990689,4.464678211216369,25.195279036389827,0,0,0,0,0,2,2,1,1
299,2007,5,14,6,39214.25,56.708716324293476,-25.25316339457388,297,227,1000.9330344978615,1006.9330344978615,6.0,12.596915441470095,6.684040890660327,422.2008245644752,560000,0.19938284367715822,1.6525660286677202,39.22242543459136,-8.02619970653116,40.035216231478,0,0,0,0,0,2,2,1,1
299,2007,5,14,9,39214.375,56.69272522109238,-24.37925037030239,299,226,1002.4848708368041,1006.4848708368041,4.0,11.219713655129782,6.023426020746483,360.4306067730092,408125,1.5518363389426668,12.864608396971157,17.78702509722079,-0.5927098491369828,17.796897672752582,0,0,0,0,0,1,1,1,1
299,2007,5,14,12,39214.5,56.66875119053097,-23.506353602982166,301,225,1003.8113733356953,1007.8113733356953,4.0,9.903070313787447,5.071925098233769,451.351666838205,640000,1.326502498891059,10.999632636481456,17.777653584444153,-0.8885968565503399,17.799847508952745,0,0,0,0,0,1,1,1,1
299,2007,5,14,15,39214.625,56.90596160396759,-24.5416179463643,299,227,1005.2167113479173,1007.2167113479173,2.0,8.142158292536527,4.028931563694277,272.7726817250237,233750,1.4053380122220551,11.621809140099053,-20.951505598219967,8.792198173803568,22.721539022691164,0,0,0,0,0,3,3,1,2
299,2007,5,14,18,39214.75,54.57079852373613,-14.706077869942499,320,209,1006.2646253007529,1006.2646253007529,0.0,8.26519218810791,4.645265285765272,14.104739588693906,625,0.7760302804544336,6.598283463648933,37.07422793055331,-15.863597084209307,40.32557611611709,0,0,0,0,2,2,2,1,1
299,2007,5,14,21,39214.875,54.21325412545488,-12.311254880091282,326,206,1007.2761403630178,1007.2761403630178,0.0,7.937508164625578,4.1458778382495804,14.104739588693906,625,1.0115150622649525,8.639040399589835,51.90407360286123,-13.252374379685515,53.56919154953322,0,0,0,0,0,3,3,1,1
299,2007,5,15,0,39215.0,53.75015584076305,-10.32095436249771,331,203,1008.40672947762,1008.40672947762,0.0,7.532092175616567,3.131257821281324,14.104739588693906,625,1.130589114602335,9.712924474858022,43.61958473261378,-17.164726598509525,46.87532412098346,0,0,0,0,0,1,1,1,1
299,2007,5,15,3,39215.125,53.75015584076305,-10.32095436249771,331,203,,,,7.532092175616567,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,1,1,0,0
301,2007,5,14,15,39214.625,42.12832955855688,-143.43412920383693,236,526,1010.8005767513221,1010.8005767513221,0.0,8.114706823273421,4.90467506185385,14.104739588693906,625,,,,,,3,0,0,0,0,25,25,1,1
301,2007,5,14,18,39214.75,42.914686676005516,-142.76516601842533,236,522,1010.6278600581358,1010.6278600581358,0.0,8.806711650733465,4.34170940636599,14.104739588693906,625,-0.17271669318637578,-1.7573817052918361,18.159102530377076,29.146307330375606,34.34035870088508,0,0,3,0,0,21,21,1,1
301,2007,5,14,21,39214.875,43.69157308571096,-142.0749982214831,236,518,1009.9073018767463,1011.9073018767463,2.0,9.706511294711374,3.3770055171081186,247.53717516845768,192500,-0.7205581813894969,-7.2269056877336935,18.49680633890026,28.79527577945033,34.22425677722425,0,0,0,0,0,26,26,1,1
301,2007,5,15,0,39215.0,45.48533670520671,-141.50197851098974,239,511,1008.6431264609852,1010.6431264609852,2.0,10.195476590436234,2.855470130341637,225.6758334191025,160000,-1.264175415760983,-12.28273709056937,14.890429775355182,66.4858046958364,68.13286376593668,0,0,0,0,0,22,22,1,1
301,2007,5,15,3,39215.125,46.73445564039882,-141.03151461063365,241,506,1007.109529324772,1009.109529324772,2.0,10.904244591303007,3.0836028299350438,195.44100476116796,120000,-1.5335971362132113,-14.591171011811731,11.951465595071513,46.29856278967197,47.81625713352495,0,0,0,0,0,25,25,1,1
301,2007,5,15,6,39215.25,47.78844996704627,-140.73249519282163,243,502,1006.0951670598608,1010.0951670598608,4.0,11.669968671268428,3.2382976988787413,276.7549753174722,240625,-1.0143622649111785,-9.488322437268941,7.446428634245585,39.06627394511463,39.76962483302621,0,0,0,0,0,26,26,1,1
301,2007,5,15,9,39215.375,48.98982461665912,-140.66556699390955,246,498,1004.388243235632,1008.388243235632,4.0,12.536632166603322,3.535547817198749,244.30125595145995,187500,-1.7069238242288702,-15.671910913428855,1.6278128349685403,44.528922012111146,44.55866548928912,0,0,0,0,0,26,26,1,1
301,2007,5,15,12,39215.5,50.186204842553664,-140.5947974594383,249,494,1002.2817783661543,1006.2817783661543,4.0,13.846512473756773,4.778847363521345,226.55566456642887,161250,-2.1064648694776404,-18.9994251804104,1.6795383358581482,44.34380381911489,44.37559899505318,0,0,0,0,0,26,26,1,1
301,2007,5,15,15,39215.625,51.193666162471104,-140.73432792467267,252,491,1001.119968641581,1005.119968641581,4.0,14.471211599522613,6.283777637393141,219.87113035631398,151875,-1.1618097245733952,-10.329240703919886,-3.241047772251547,37.34152918848338,37.481918211270525,0,0,0,0,0,20,20,1,1
301,2007,5,15,18,39215.75,51.975912003354715,-141.58194465517803,256,490,1000.0506029496871,1014.0506029496871,14.0,15.266578339060361,7.109525599111439,1009.4501092901323,3201250,-1.069365691893763,-9.404970402674904,-19.352467860240207,28.99392296502131,34.85922519482067,0,0,2,0,0,20,20,1,2
301,2007,5,15,21,39215.875,52.789349628835886,-141.97099580722949,259,488,998.2480794326123,1014.2480794326123,16.0,15.933257722366788,8.30013616280994,1072.7950327221263,3615625,-1.8025235170748783,-15.68053057187497,-8.720547192812667,30.150045698434226,31.385875787681076,0,0,0,0,0,22,22,1,2
301,2007,5,16,0,39216.0,53.4112841188392,-142.59464336859145,262,487,996.382802146287,1014.382802146287,18.0,16.537852959005008,8.966013353747257,1291.643019940414,5241250,-1.8652772863252904,-16.09472996099406,-13.778326205907955,23.051986664546583,26.85584409805142,0,0,0,0,0,22,22,1,1
301,2007,5,16,3,39216.125,54.027401954911106,-143.23896057563522,265,486,994.5122562113768,1010.5122562113768,16.0,17.35954665696391,8.882616805752768,891.6159154838015,2497500,-1.8705459349101874,-16.013288288695172,-14.027962988673423,22.836392528806712,26.80083150466288,0,0,0,0,0,20,20,1,1
301,2007,5,16,6,39216.25,54.49813440148089,-143.6078623737061,267,485,993.426646063005,1009.426646063005,16.0,18.31657623454657,8.42562777147701,839.439402541581,2213750,-1.0856101483717793,-9.238863848202099,-7.940500064728781,17.447686621846923,19.169593363765802,0,0,0,0,0,17,17,1,1
301,2007,5,16,9,39216.375,54.77585841025524,-144.2040409544683,269,485,992.485609148731,1008.485609148731,16.0,19.152180772977882,9.653934698461745,783.9241187854733,1930625,-0.9410369142740092,-7.981000684179578,-12.745192189856272,10.29383359436539,16.383007478019987,0,0,0,0,0,20,20,1,1
301,2007,5,16,12,39216.5,55.0493522762118,-144.809302247879,271,485,991.4084882936733,1009.4084882936733,18.0,20.061041850122,10.625695042675433,898.5062319392332,2536250,-1.0771208550577285,-9.104557388074026,-12.8517369298252,10.137043454258862,16.36846944912582,0,0,0,0,0,19,19,1,1
301,2007,5,16,15,39216.625,55.51192476862021,-145.20923407606074,273,484,990.9790057792588,1008.9790057792588,18.0,20.43657133666573,10.085441329263558,876.9927379925015,2416250,-0.42948251441441243,-3.610025605891747,-8.393547825571599,17.14523812038143,19.0895478025211,0,0,0,0,0,20,20,1,1
301,2007,5,16,18,39216.75,55.77801672042319,-145.8346788433781,275,484,991.6250224995639,1007.6250224995639,16.0,19.544112115800054,9.529921742186634,745.1522043930688,1744375,0.6460167203050514,5.412898024000491,-13.03758153529209,9.862691687146459,16.34782002607984,0,0,0,0,0,21,21,1,1
301,2007,5,16,21,39216.875,55.97210430473147,-147.00020967188527,278,485,992.3230967945004,1004.3230967945004,12.0,18.700182210301524,7.061752343840053,536.9072458769722,905625,0.6980742949365231,5.835670312587517,-24.174489275946996,7.193851566593132,25.222161527415743,0,0,0,0,0,26,26,1,1
301,2007,5,17,0,39217.0,55.628411205407765,-148.25587248167753,280,488,992.8846690712517,1002.8846690712517,10.0,17.70803084509347,5.188115613177652,426.88688178511666,572500,0.5615722767512489,4.713735500301825,-26.2747885338784,-12.738976322513476,29.200103257447342,0,0,0,0,0,22,22,1,1
301,2007,5,17,3,39217.125,55.67198754540984,-149.10135228025678,282,489,993.3234973495369,1003.3234973495369,10.0,17.196684150992386,4.536824642783686,427.11983508037304,573125,0.4388282782852184,3.6815306234380296,-17.672148970890603,1.615155976656564,17.745804520457202,0,0,0,0,0,19,19,1,1
301,2007,5,17,6,39217.25,55.50417116094631,-150.13794958313284,284,491,994.4068720288252,1004.4068720288252,10.0,16.51394585889934,3.7936046682284363,447.14471623758845,628125,1.0833746792882448,9.107178663661138,-21.759644194033168,-6.220110186726139,22.63121486323559,0,0,0,0,0,24,24,1,1
301,2007,5,17,9,39217.375,55.230660967826175,-151.67384717026997,287,494,995.268217813627,1005.268217813627,10.0,16.166756659394267,3.4289638039280543,464.38663620900866,677500,0.8613457848018151,7.264649042375611,-32.46390950412006,-10.137648620177405,34.00995942129131,0,0,0,0,0,24,24,1,1
301,2007,5,17,12,39217.5,54.82461630712387,-152.85454833391924,289,497,996.0981971501326,1002.0981971501326,6.0,15.185261420794456,3.692329708359466,309.01936161855167,300000,0.8299793365056394,7.034889199085887,-25.210547002280556,-15.050035420402489,29.36111793357955,0,0,0,0,0,19,19,1,1
301,2007,5,17,15,39217.625,54.40295654761535,-154.00870712063852,291,500,996.925106904994,1000.925106904994,4.0,14.629493633232386,4.365465620861796,247.53717516845768,192500,0.8269097548614082,7.045605511696052,-24.90048796050321,-15.62880867583762,29.39887687135518,0,0,0,0,0,19,19,1,1
301,2007,5,17,18,39217.75,53.86619868036454,-154.8084913535139,292,503,998.7054288977696,1002.7054288977696,4.0,13.453063599296726,3.872618323528877,267.6186174229157,225000,1.780321992775571,15.27215063893277,-17.480161579179992,-19.89491722494753,26.48327359337879,0,0,0,0,0,19,19,1,1
301,2007,5,17,21,39217.875,53.22303183585553,-155.26207253235225,292,506,1000.0788312983053,1002.0788312983053,2.0,12.665714176557929,3.750956730577891,183.9033045027407,106250,1.373402400535706,11.87957847381759,-10.065340844790658,-23.83896336513067,25.87677067653252,0,0,0,0,0,28,28,1,1
301,2007,5,18,0,39218.0,52.79225570239565,-155.55604521958347,292,508,1001.578969701333,1001.578969701333,0.0,11.415037071975439,3.7728351871427,14.104739588693906,625,1.5001384030276677,13.049516399039957,-6.588935097717127,-15.966706853432877,17.272805025976208,0,0,0,0,0,24,24,1,1
301,2007,5,18,3,39218.125,52.14314816483765,-155.9848978358822,292,511,1002.9501483109265,1002.9501483109265,0.0,10.367272376483605,3.690202864451349,14.104739588693906,625,1.3711786095934804,12.03197593590277,-9.754853503118982,-24.059155007730613,25.96151202363456,0,0,0,0,0,20,20,1,1
301,2007,5,18,6,39218.25,51.708476477918616,-156.26301550246131,292,513,1004.3122011150294,1004.3122011150294,0.0,9.261090117181526,3.505953128471883,14.104739588693906,625,1.3620528041030047,12.023140188014809,-6.387744603862212,-16.111095447142585,17.331205313858273,0,0,0,0,0,22,22,1,1
301,2007,5,18,9,39218.375,51.176837720286194,-156.22581437334043,291,515,1006.1533871848092,1006.1533871848092,0.0,7.894622364068451,2.7089193173698733,14.104739588693906,625,1.841186069779651,16.373204416171983,0.8644326026109089,-19.70517755211416,19.724129032350213,0,0,0,0,0,19,19,1,1
301,2007,5,18,12,39218.5,51.176837720286194,-156.22581437334043,291,515,,,,7.894622364068451,,0.0,0,0.0,,0.0,0.0,0.0,0,3,0,0,0,19,19,0,0
325,2007,5,15,9,39215.375,37.68100934812085,148.2508212058912,478,551,1005.0004084305963,1009.0004084305963,4.0,8.184235278911302,6.378316402119453,488.3988850918664,749375,,,,,,3,0,0,0,0,29,29,1,1
325,2007,5,15,12,39215.5,38.28732994576478,148.7715997170824,475,550,1003.5456048510813,1009.5456048510813,6.0,10.754521362883967,6.4206654579298625,426.6538012972055,571875,-1.4548035795149916,-16.26708486778606,15.150883062713767,22.473258126033983,27.103442371392223,0,0,0,0,0,31,31,1,1
325,2007,5,15,15,39215.625,38.79906496004941,149.6594829986322,471,550,1002.1866928389222,1010.1866928389222,8.0,11.884255464784726,5.739629599074615,505.02058998100495,801250,-1.3589120121591258,-15.025458707692692,25.647758860920042,18.96744579161059,31.899397085926072,0,0,0,0,0,26,26,1,1
325,2007,5,15,18,39215.75,38.95646397106738,150.46499241462533,468,551,1002.2270785875552,1010.2270785875552,8.0,12.112211164420232,5.9896000580755935,514.5814187950639,831875,0.040385748632979813,0.44502538262104624,23.21680956753766,5.833990494689656,23.938581653628468,0,0,0,0,0,24,24,1,1
325,2007,5,15,21,39215.875,40.36007783500761,152.65830699329823,458,550,1002.8694192655487,1010.8694192655487,8.0,12.123826546644,4.743014887606769,515.5470443746771,835000,0.6423406779934885,6.872052962885465,61.94448281030275,52.024913546039706,80.8932047832746,0,0,0,0,0,26,26,1,1
325,2007,5,16,0,39216.0,41.35616963901387,154.22644484084174,451,549,1001.9797287626393,1009.9797287626393,8.0,13.500226371776206,8.170701355473648,455.9562966050456,653125,-0.8896905029093614,-9.3288989379413,43.627495687443584,36.92011835924087,57.15289598627758,0,0,0,0,0,25,25,1,1
325,2007,5,16,3,39216.125,41.897138081567874,154.85013135127963,448,548,1001.0165224134674,1011.0165224134674,10.0,13.990673667967746,10.616291483998648,538.3873513615586,910625,-0.9632063491718145,-9.99301519010046,17.206927615333758,20.05098209560475,26.421965122935077,0,0,0,0,0,21,21,1,1
325,2007,5,16,6,39216.25,42.104579433624494,155.35027514830279,446,548,1000.3754812467698,1010.3754812467698,10.0,14.173244204372752,10.96070219885216,539.1258803114296,913125,-0.641041166697687,-6.623947421656637,13.753599792119166,7.6888086416612165,15.756880578650858,0,0,0,0,0,19,19,1,1
325,2007,5,16,9,39216.375,41.95752369616728,156.33118952986158,443,550,1001.4437186064769,1011.4437186064769,10.0,13.843592064996958,5.961543922323909,581.382241207463,1061875,1.0682373597071273,11.069686738316275,27.03681874867055,-5.450617313072285,27.58076861042902,0,0,0,0,0,23,23,1,1
325,2007,5,16,12,39216.5,43.89650796123983,158.75690758371854,432,546,1001.3300133062814,1011.3300133062814,10.0,14.744546724990526,7.630973536400125,572.4161415355436,1029375,-0.11370530019543366,-1.1361713992873057,64.78563308122791,71.86840437323197,96.75869883834673,0,0,0,0,0,22,22,1,1
325,2007,5,16,15,39216.625,44.07149599019658,159.29260144429506,430,546,1000.8289947321832,1012.8289947321832,12.0,14.598365831641203,6.568614633497926,725.6748017916211,1654375,-0.5010185740982707,-4.990484223911727,14.26558947008803,6.48592701450742,15.670810194964508,0,0,0,0,0,23,23,1,1
325,2007,5,16,18,39216.75,44.01270200124872,159.93106635278352,428,547,1001.6563581522985,1011.6563581522985,10.0,14.064853872926765,5.213599742416846,645.4363357783911,1308750,0.8273634201152891,8.24984868397601,17.01926336985096,-2.179197762732663,17.15821169415536,0,0,0,0,0,24,24,1,1
325,2007,5,16,21,39216.875,45.86827742738904,162.88630113264915,416,543,1003.0824326369125,1013.0824326369125,10.0,13.755898355353951,1.9277718841776366,687.0904961839703,1483125,1.4260744846139277,13.765599869455205,76.26648260496981,68.77685779770587,102.69777279697948,0,0,0,0,0,29,29,1,1
325,2007,5,17,0,39217.0,46.473175916043765,163.28627616573007,414,541,1001.6720048903309,1013.6720048903309,12.0,15.161753959632463,4.193866365410576,725.2634603499022,1652500,-1.410427746581554,-13.477281251124175,10.209923742178697,22.420547691122234,24.635817453273006,0,0,0,0,0,25,25,1,1
325,2007,5,17,3,39217.125,46.74215923517169,164.45146972094258,410,541,1001.8537798688855,1013.8537798688855,12.0,15.021073520280947,3.1228421280887413,735.2074370379081,1698125,0.18177497855460387,1.7292508917717024,29.595628338709783,9.969860146346829,31.22978270979093,0,0,0,0,0,22,22,1,1
325,2007,5,17,6,39217.25,47.03957995923594,164.66433433100713,409,540,1001.6017887961141,1013.6017887961141,12.0,14.683222742852188,4.39832710632756,753.1191329688431,1781875,-0.2519910727713432,-2.385606114388909,5.376856337922914,11.023891864964746,12.265267054944124,0,0,0,0,0,27,27,1,1
325,2007,5,17,9,39217.375,47.16495966190331,165.25643716352928,407,540,1002.6068185156815,1014.6068185156815,12.0,13.849655611931476,3.636531323790768,812.8295993074014,2075625,1.005029719567392,9.495316102789037,14.921016460754625,4.647195613605247,15.627960816857147,0,0,0,0,0,28,28,1,1
325,2007,5,17,12,39217.5,46.75756968637625,165.70550299666982,406,542,1002.5261712634368,1012.5261712634368,10.0,13.900329967478383,2.9232605979783695,694.7210698734943,1516250,-0.0806472522446711,-0.767014541451745,11.402989189709624,-15.099899481486696,18.92181616049677,0,0,0,0,0,23,23,1,1
325,2007,5,17,15,39217.625,46.954436168226735,169.70881815761766,393,544,1002.3972610970352,1012.3972610970352,10.0,13.367222976756757,2.158624507122222,812.2174826460622,2072500,-0.12891016640161979,-1.222088455275185,101.27207355507937,7.2968513360456635,101.53460947660044,0,0,0,0,0,23,23,1,1
325,2007,5,17,18,39217.75,45.882182554099444,172.96754541146709,383,550,1002.7419587017738,1012.7419587017738,10.0,12.490358435993956,1.0963044858925424,944.0697438826296,2800000,0.34469760473861244,3.3265110501178947,84.07670831932786,-39.74305398908217,92.99679146181569,0,0,0,0,0,23,23,1,1
325,2007,5,17,21,39217.875,45.74959144137153,174.18574441252065,379,551,1002.6971640165127,1012.6971640165127,10.0,12.093942302156139,1.4312923071531987,924.4793369261846,2685000,-0.04479468526114942,-0.433265387304469,31.50692116093189,-4.914486351167316,31.88790142259267,0,0,0,0,0,32,32,1,1
325,2007,5,18,0,39218.0,46.037901937635645,174.75133941938057,377,550,1001.5524382147873,1009.5524382147873,8.0,12.378962016315656,2.9008023861359105,728.2745690011022,1666250,-1.1447258017252897,-11.01820249344812,14.55264543108643,10.6862214943153,18.05477274485855,0,0,0,0,0,28,28,1,1
325,2007,5,18,3,39218.125,45.8569030586648,175.66993971541055,374,551,1001.428204479074,1009.428204479074,8.0,11.349480667996502,2.375058415731255,843.8124357091252,2236875,-0.12423373571335106,-1.199433391789263,23.712621493852357,-6.708719023303919,24.643362778735145,0,0,0,0,0,23,23,1,1
325,2007,5,18,6,39218.25,45.64877795204736,176.28471089457122,372,552,1000.8213931723297,1006.8213931723297,6.0,10.979014301563133,2.1819540136362776,684.0435166640879,1470000,-0.6068113067443482,-5.879317280384637,15.92895895782315,-7.714151987738737,17.698583965107147,0,0,0,0,0,24,24,1,1
325,2007,5,18,9,39218.375,45.89103305973023,176.2653646704574,372,551,1001.8662524395854,1005.8662524395854,4.0,10.069971318212572,2.512795650133703,579.6687619690783,1055625,1.0448592672556698,10.08192501272957,-0.4990969094994015,8.97917964268886,8.993039796462034,0,0,0,0,0,21,21,1,1
325,2007,5,18,12,39218.5,45.690341784543094,177.17470824162996,369,552,1001.706266756792,1003.706266756792,2.0,9.408993520403039,2.5655207136180254,326.54833007009836,335000,-0.15998568279333994,-1.5489827547015609,23.543884949227362,-7.438617207545716,24.691041785693248,0,0,0,0,0,20,20,1,1
325,2007,5,18,15,39218.625,45.690341784543094,177.17470824162996,369,552,1001.0704252067699,1005.0704252067699,4.0,8.921181477552249,2.218947853568898,675.7038870650922,1434375,-0.6358415500221599,-6.156223347680936,0.0,0.0,0.0,0,0,2,0,0,23,23,1,2
325,2007,5,18,18,39218.75,45.9327756386547,177.1599788512153,369,551,1000.9326708288751,1002.9326708288751,2.0,9.047811769677415,2.4080492977766697,382.131731588485,458750,-0.13775437789474382,-1.328264559598473,-0.37970542455395306,8.985804874699207,8.993823739411605,0,0,0,2,0,19,19,1,1
325,2007,5,18,21,39218.875,45.92012309942912,176.86159849150806,370,551,1001.1602537209109,1003.1602537209109,2.0,8.571728793768017,2.0192064467430466,398.69286350903053,499375,0.22758289203571622,2.1948843374972604,-7.693625913074921,-0.4689660570184133,7.707905607424971,0,0,0,0,0,21,21,1,1
325,2007,5,19,0,39219.0,45.90620859457587,176.56338843252001,371,551,,,,7.999851949305697,,0.0,0,0.03206737538843299,,-7.691162874833193,-0.51574078215073,7.708435309554451,0,2,2,0,0,20,22,0,0
329,2007,5,15,12,39215.5,47.39450216386974,-177.37642210721646,351,545,1011.0521892799095,1011.0521892799095,0.0,8.32111952240793,4.726602264377507,14.104739588693906,625,,,,,,3,0,0,0,0,30,30,1,1
329,2007,5,15,15,39215.625,47.082202198279,-175.8598054317002,346,546,1010.3422425785715,1012.3422425785715,2.0,8.656918826655904,4.743859859022778,176.1681409986482,97500,-0.709946701338049,-6.716433237612145,38.27779742041735,-11.575390588320207,39.98974171747901,0,0,0,0,0,25,25,1,1
329,2007,5,15,18,39215.75,46.71391803072975,-174.0625839005185,340,547,1010.7213333540836,1012.7213333540836,2.0,8.539447274880228,6.113091325624992,165.09174420450913,85625,0.37909077551215886,3.608017618748192,45.67231454376334,-13.650443664996939,47.668594777229494,0,0,0,0,0,23,23,1,1
329,2007,5,15,21,39215.875,46.300949371323675,-172.29588072248717,334,548,1010.3398217331289,1014.3398217331289,4.0,8.856739860143744,6.082857837308839,269.1012803886529,227500,-0.3815116209546977,-3.655972761119674,45.23920044311392,-15.306673263053423,47.75855424019988,0,0,0,0,0,25,25,1,1
329,2007,5,16,0,39216.0,45.80385299735016,-170.2682254925815,327,549,1009.6954050292308,1015.6954050292308,6.0,9.096128449145102,7.210730323282041,364.81957343404355,418125,-0.6444167038981686,-6.2272170391942,52.39040860109265,-18.42486494642029,55.53584933791208,0,0,0,0,0,24,24,1,1
329,2007,5,16,3,39216.125,45.58334511699196,-168.80640397425282,322,549,1008.7038223017528,1014.7038223017528,6.0,9.428535558157611,6.618737951170334,349.2169456715478,383125,-0.991582727477944,-9.618062751206365,37.92015068227545,-8.173119193659458,38.79094875251493,0,0,0,0,0,22,22,1,1
329,2007,5,16,6,39216.25,45.278563304498455,-167.07164660897195,316,549,1008.24410791389,1012.24410791389,4.0,9.382874074918648,7.426471434335472,237.69729657196956,177500,-0.45971438786276847,-4.482522436866585,45.2436165047888,-11.296730427603693,46.632616833996615,0,0,0,0,0,20,20,1,1
329,2007,5,16,9,39216.375,44.80515813897634,-164.7960610774462,308,549,1007.9658885098153,1011.9658885098153,4.0,9.99600555224769,8.295845357259168,227.4320920733615,162500,-0.27821940407477086,-2.7352998522606913,59.84110060699852,-17.546750884462238,62.36061087303664,0,0,0,0,0,22,22,1,1
329,2007,5,16,12,39216.5,44.48961762086106,-162.48170543346328,300,548,1006.7733081950038,1010.7733081950038,4.0,10.486676295765303,9.92845384023196,222.56903656473068,155625,-1.1925803148114937,-11.790346052285882,61.19256947662796,-11.695501588404438,62.30020318230359,0,0,0,0,0,23,23,1,1
329,2007,5,16,15,39216.625,44.259287739599536,-160.74398952559778,294,547,1005.3962173715813,1009.3962173715813,4.0,11.253431725960313,8.568819089614044,217.59732436277534,148750,-1.377090823422477,-13.670547861309021,46.12771320730449,-8.537171416975179,46.91107781258229,0,0,0,0,0,24,24,1,1
329,2007,5,16,18,39216.75,44.26174644608519,-158.2789491980027,286,544,1004.6164851532154,1010.6164851532154,6.0,11.820971991940205,11.081844057916241,293.5006183102318,270625,-0.7797322183658253,-7.740155592158362,65.43058530239347,0.0911318957707978,65.43064876673786,0,0,0,0,0,23,23,1,1
329,2007,5,16,21,39216.875,44.469875220565335,-156.61118515369773,281,541,1003.8350265368261,1009.8350265368261,6.0,12.341651563429428,12.945936487120562,256.6132453796407,206875,-0.7814586163892818,-7.728536939861947,44.11203840057184,7.714287936980465,44.781493613189895,0,0,0,0,0,28,28,1,1
329,2007,5,17,0,39217.0,44.53282712052661,-154.66762361932624,275,538,1000.8712556172982,1006.8712556172982,6.0,14.596101417928882,12.294639198136938,221.67338288487116,154375,-2.963770919528033,-29.278605592671173,51.351030695757935,2.3333106327768682,51.40401435710739,0,0,0,0,0,24,24,1,1
329,2007,5,17,3,39217.125,44.97912159243156,-153.1075479320776,271,534,999.0573194019155,1007.0573194019155,8.0,15.468764749222876,16.810603187698142,276.7549753174722,240625,-1.8139362153827097,-17.77935253676497,40.90212611361012,16.54189368844733,44.12049600144541,0,0,0,0,0,21,21,1,1
329,2007,5,17,6,39217.25,45.388749574758265,-151.5191952401972,267,530,996.4852504223547,1004.4852504223547,8.0,17.849156238642035,19.741545744721297,223.0155145190964,156250,-2.5720689795607177,-25.0317642901682,41.34489189868831,15.18285114879245,44.04451220209631,0,0,0,0,0,26,26,1,1
329,2007,5,17,9,39217.375,45.67144535726073,-150.3104057037624,264,527,993.9276245070504,1003.9276245070504,10.0,20.362411391476215,17.970164343737125,245.1142407474329,188750,-2.557625915304379,-24.77093246551486,31.30730673202825,10.47811226602917,33.014213476513596,0,0,0,0,0,26,26,1,1
329,2007,5,17,12,39217.5,46.05692172535213,-149.34455858802914,262,524,988.99844978618,1002.99844978618,14.0,24.64966301600076,20.95906100685381,309.01936161855167,300000,-4.9291747208703605,-47.42905807702759,24.842395917780134,14.287672157711444,28.658021749973983,0,0,0,0,0,21,21,1,1
329,2007,5,17,15,39217.625,46.09498071517298,-148.26480293111538,259,522,986.6844224250925,1002.6844224250925,16.0,26.81243575503554,22.980753234643927,346.3568078665642,376875,-2.314027361087501,-22.25158395062579,27.753028645705733,1.4106555270983008,27.7888565440447,0,0,0,0,0,21,21,1,1
329,2007,5,17,18,39217.75,46.32005920527253,-147.0203470155823,256,519,985.6395422189786,1001.6395422189786,16.0,28.48493664090058,20.92053658607823,334.67191576366446,351875,-1.0448802061138849,-10.009751855741364,31.855449871783097,8.342528731962416,32.92973537970362,0,0,0,0,0,20,20,1,1
329,2007,5,17,21,39217.875,46.79354434219128,-146.26771009440228,255,516,986.3952857631849,1002.3952857631849,16.0,28.042723872131017,18.321173738024953,367.2653186327036,423750,0.7557435442063434,7.183435275733789,19.098665367738004,17.549715022323262,25.937453926582574,0,0,0,0,0,29,29,1,1
329,2007,5,18,0,39218.0,47.25821427503001,-145.4993984528332,254,513,986.8302157395742,1002.8302157395742,16.0,27.704709848284832,17.11982375480584,407.57572529796937,521875,0.43492997638924863,4.102943833588158,19.327439464411732,17.222979698644828,25.887853251098903,0,0,0,0,0,26,26,1,1
329,2007,5,18,3,39218.125,47.516808270314954,-144.89392066973542,253,511,987.705921599535,1003.705921599535,16.0,27.064027962132517,14.137281217370838,461.809077155419,670000,0.8757058599608718,8.22680645079218,15.156715492044007,9.584780112144053,17.933043085458724,0,0,0,0,0,19,19,1,1
329,2007,5,18,6,39218.25,47.62895251759047,-144.0296373219651,251,509,989.118506080957,1003.118506080957,14.0,26.011969502054573,13.469469233176207,435.1946487255507,595000,1.4125844814219455,13.246786118698887,21.588966683689446,4.156623783136999,21.98547256130723,0,0,0,0,0,20,20,1,1
